Outward_code,Year,mean,median,count,sd
OL10,2007,116593.55195911413,99000.0,587.0,54806.89498894855
OL10,2008,117287.1313868613,93497.5,274.0,68080.21946412219
OL10,2009,114701.91387559808,101950.0,209.0,57636.83345603487
OL10,2010,115405.0924369748,97500.0,238.0,63390.00255986697
OL10,2011,120274.9175257732,100000.0,291.0,66132.06846721031
OL10,2012,130989.53358208956,124975.0,268.0,73596.66057261577
OL10,2013,122976.29545454546,112500.0,308.0,72868.91973359039
OL10,2014,125351.92421052631,120000.0,475.0,62373.9993791242
OL10,2015,133297.92804428044,124950.0,542.0,70158.96796429888
OL10,2016,117140.32389380531,90775.0,565.0,82264.01822302444
OL10,2017,402248.6537717602,115000.0,517.0,5275055.001712746
OL10,2018,136053.71382636655,95000.0,311.0,197717.41924365866
OL11,1995,45073.5440860215,38500.0,465.0,27885.789362569452
OL11,1996,49130.49183673469,39000.0,490.0,34401.14316597196
OL11,1997,56546.27767354596,44000.0,533.0,41777.60526045853
OL11,1998,59775.47804054054,46975.0,592.0,46690.970456742594
OL11,1999,60708.88421052632,48500.0,665.0,43232.78363054953
OL11,2000,71110.59403372245,53000.0,771.0,58232.86187143456
OL11,2001,79387.69770408163,57625.0,784.0,66569.39104838994
OL11,2002,74054.40501792115,52000.0,837.0,64847.873271521814
OL11,2003,89863.47757255936,66000.0,758.0,74081.57767110023
OL11,2004,120608.37677053825,89950.0,706.0,97659.21256514957
OL11,2005,113085.7578125,90000.0,640.0,69229.8497549847
OL11,2006,138151.98569725864,105000.0,839.0,98968.01819204712
OL11,2007,144462.99489795917,115000.0,784.0,90622.26909691283
OL11,2008,130835.14603960396,105000.0,404.0,88319.89382821548
OL11,2009,139832.2117647059,120000.0,340.0,79573.07732558902
OL11,2010,132886.0275229358,110000.0,327.0,88334.13326929681
OL11,2011,133218.5090361446,105000.0,332.0,97557.32135802413
OL11,2012,135449.32993197278,109975.0,294.0,101428.86072330685
OL11,2013,130569.07673860912,115000.0,417.0,80315.26231722983
OL11,2014,161959.8103792415,119000.0,501.0,293842.8067963244
OL11,2015,154310.11720226842,122500.0,529.0,190925.44319807205
OL11,2016,186778.65224625624,127500.0,601.0,569986.8769839065
OL11,2017,168555.02861445784,125000.0,664.0,213564.81011312534
OL11,2018,204651.7564102564,129250.0,390.0,518507.88824505324
OL12,1995,46532.06,42497.5,600.0,21042.405252594697
OL12,1996,45852.304195804194,40000.0,572.0,22919.612854483865
OL12,1997,49201.585139318886,42500.0,646.0,28917.667662521235
OL12,1998,51021.97527472527,43300.0,728.0,28701.04367247551
OL12,1999,54278.34494773519,49000.0,861.0,28819.540787308462
OL12,2000,57732.211678832115,49000.0,822.0,33576.01490804043
OL12,2001,61068.355704697984,51625.0,894.0,36067.16189402016
OL12,2002,71355.15039840637,60000.0,1004.0,44828.88702358079
OL12,2003,86403.25538793103,70000.0,928.0,56195.06040280341
OL12,2004,105810.63636363637,88000.0,869.0,62144.95019217856
OL12,2005,118767.44168734491,100500.0,806.0,59153.452492771736
OL12,2006,121688.61704312115,107000.0,974.0,64505.58782301545
OL12,2007,128413.01524390244,115000.0,984.0,64056.48938617344
OL12,2008,131754.78181818183,114650.0,440.0,67725.31423951221
OL12,2009,118865.46974063401,102500.0,347.0,62972.07493504978
OL12,2010,126755.86684073108,109000.0,383.0,70672.88920718181
OL12,2011,118183.63881401617,102000.0,371.0,59867.31285194312
OL12,2012,128194.87631578947,112500.0,380.0,69340.85493693974
OL12,2013,130339.85089463221,120000.0,503.0,67885.4962881944
OL12,2014,133586.83565891473,115000.0,645.0,104895.02166558958
OL12,2015,132191.02413273,122850.0,663.0,89720.25575321537
OL12,2016,133964.6272352132,123000.0,727.0,72026.18341155305
OL12,2017,145486.90313390314,129475.0,702.0,90060.30102314016
OL12,2018,145630.70547945207,120000.0,438.0,94436.75092633032
OL13,1995,32905.66242038216,28000.0,157.0,20195.78907256447
OL13,1996,33366.72602739726,28500.0,146.0,20167.970562604376
OL13,1997,34840.34449760766,31000.0,209.0,23186.880432236416
OL13,1998,41419.81012658228,39950.0,237.0,23136.31683845527
OL13,1999,41675.10256410256,35750.0,234.0,31287.199374397474
OL13,2000,41334.69139465875,33000.0,337.0,32970.718028505136
OL13,2001,43053.537604456826,32000.0,359.0,33493.191897934266
OL13,2002,48248.86497890295,35625.0,474.0,41765.059645132
OL13,2003,63251.14220183486,50250.0,436.0,47588.30436314202
OL13,2004,80097.6758747698,65000.0,543.0,56252.088875670204
OL13,2005,97236.8036809816,76250.0,326.0,64914.951968187685
OL13,2006,101572.30303030302,80000.0,429.0,60329.71304231252
OL13,2007,119907.5974025974,100500.0,462.0,63511.176248523116
OL13,2008,119712.21343873518,100000.0,253.0,58300.265723838165
OL13,2009,118037.84337349398,103000.0,166.0,75625.4485603297
OL13,2010,110458.63483146067,88725.0,178.0,71319.53529707126
OL13,2011,112526.5321637427,100000.0,171.0,68590.2542778308
OL13,2012,98130.42281879195,86000.0,149.0,54828.437297034834
OL13,2013,113206.85628742515,90000.0,167.0,101622.72026295042
OL13,2014,105591.56028368794,85000.0,282.0,66790.79390990625
OL13,2015,106637.37354085603,85000.0,257.0,75127.98202671755
OL13,2016,121232.86984126984,105000.0,315.0,85247.59687465322
OL13,2017,126936.31444759207,108000.0,353.0,81639.02017369347
OL13,2018,136654.1210762332,100000.0,223.0,133718.4062435127
OL14,1995,44381.158798283264,36500.0,233.0,29352.94574266931
OL14,1996,41597.513636363634,33500.0,220.0,27128.27010921513
OL14,1997,46398.16349809886,38000.0,263.0,31295.943351242167
OL14,1998,47697.2936802974,37550.0,269.0,40790.56801936612
OL14,1999,49662.43430656935,38000.0,274.0,39563.53742306256
OL14,2000,52054.46483180428,39500.0,327.0,38892.03647748585
OL14,2001,57329.584375,41500.0,320.0,45767.035284774014
OL14,2002,68868.74761904762,50000.0,420.0,54782.98956320923
OL14,2003,83573.31666666667,60000.0,360.0,66437.32732218842
OL14,2004,115086.5890410959,85000.0,365.0,85777.89969674934
OL14,2005,114316.01445086705,88725.0,346.0,77672.68045962104
OL14,2006,128028.32291666667,103975.0,384.0,75385.43360148884
OL14,2007,147966.19191919192,116250.0,396.0,104465.22049472338
OL14,2008,137790.15637860083,119697.0,243.0,79918.92860386903
OL14,2009,133084.53846153847,124245.0,169.0,70347.50630907084
OL14,2010,143986.61616161617,120000.0,198.0,99434.10089208529
OL14,2011,126466.38775510204,108500.0,147.0,77399.48589113256
OL14,2012,122102.62411347518,93500.0,141.0,81638.75840586111
OL14,2013,128316.2426035503,99950.0,169.0,84361.91030525275
OL14,2014,133456.51821862347,107000.0,247.0,89387.5099484214
OL14,2015,133391.3416370107,110000.0,281.0,86514.96611406944
OL14,2016,154921.609375,121250.0,256.0,108479.50943554369
OL14,2017,148171.3961661342,117000.0,313.0,108448.60382057024
OL14,2018,165136.0585106383,124500.0,188.0,153007.50860888194
OL15,1995,46776.26262626263,42500.0,198.0,25432.291275353735
OL15,1996,47219.922374429225,42000.0,219.0,24335.28285384239
OL15,1997,52744.485815602835,47000.0,282.0,28067.797114536566
OL15,1998,56057.73228346457,51000.0,254.0,31534.822563099144
OL15,1999,68437.70448548812,59075.0,379.0,41000.301999045914
OL15,2000,64062.85941644562,57000.0,377.0,32012.31189106001
OL15,2001,75010.2782152231,65000.0,381.0,43491.03446871819
OL15,2002,91247.71666666666,84000.0,480.0,47558.51409905436
OL15,2003,102862.1875,84950.0,368.0,60326.77895169619
OL15,2004,117967.28651685393,108000.0,356.0,55815.419191604924
OL15,2005,129843.9831081081,117950.0,296.0,58084.20250539598
OL15,2006,139774.42394014963,123950.0,401.0,61603.643643577016
OL15,2007,148089.80722891566,132150.0,332.0,69729.50429794008
OL15,2008,150124.91011235956,135975.0,178.0,79961.40124621012
OL15,2009,145659.4609929078,127500.0,141.0,80582.94197617738
OL15,2010,157450.10204081633,125000.0,147.0,101577.62698006125
OL15,2011,136485.70807453417,114000.0,161.0,78199.11717913124
OL15,2012,136942.1542857143,123000.0,175.0,69441.9846903905
OL15,2013,133507.46634615384,120000.0,208.0,60801.49863498212
OL15,2014,150938.50952380954,120666.5,210.0,268499.7098523864
OL15,2015,141318.2606837607,125750.0,234.0,64432.02273771469
OL15,2016,151737.993006993,134000.0,286.0,81328.06965647885
OL15,2017,157225.5401234568,131250.0,324.0,93942.26399491678
OL15,2018,171299.42408376964,140000.0,191.0,141322.19031137117
OL16,1995,48662.85052631579,40000.0,475.0,30607.519635217523
OL16,1996,43021.63599182004,38000.0,489.0,21935.11846272511
OL16,1997,46787.62551440329,40500.0,486.0,26599.530711070118
OL16,1998,52495.60808080808,42500.0,495.0,33108.57650950529
OL16,1999,56402.65743944637,42850.0,578.0,39473.634480047884
OL16,2000,58162.7030995106,47500.0,613.0,40128.55818210333
OL16,2001,59788.101671309196,48997.5,718.0,38571.97356554874
OL16,2002,67782.16931216931,56975.0,756.0,45545.32259675871
OL16,2003,74556.99565217391,60000.0,690.0,49058.18793306315
OL16,2004,99033.98181818181,82729.0,660.0,58486.38608704759
OL16,2005,109084.57098283932,92950.0,641.0,56941.259802139255
OL16,2006,118572.63178807947,99000.0,755.0,65358.38560066935
OL16,2007,128888.22860962567,113250.0,748.0,65818.00186053103
OL16,2008,125060.3502538071,110000.0,394.0,64168.208200345725
OL16,2009,119748.90459363957,108000.0,283.0,49427.11785065747
OL16,2010,114648.48734177215,99950.0,316.0,56853.252456303286
OL16,2011,108203.05019305019,92000.0,259.0,58084.74301719375
OL16,2012,114387.41603053435,100500.0,262.0,58136.34161023915
OL16,2013,117322.91503267974,100094.0,306.0,66342.1782642971
OL16,2014,141984.78199052133,114997.5,422.0,284929.4958412128
OL16,2015,151205.3365758755,123000.0,514.0,227582.41846241604
OL16,2016,142054.91224862888,125000.0,547.0,88913.8449636054
OL16,2017,184750.51788756388,134000.0,587.0,444513.2589361483
OL16,2018,150900.14864864864,127500.0,370.0,95933.71164067769
OL2,1995,47640.15422077922,45000.0,616.0,19583.385117510457
OL2,1996,48039.241726618704,45000.0,695.0,23115.376574431903
OL2,1997,54386.69878048781,48975.0,820.0,27055.698622686847
OL2,1998,54303.48903225806,48750.0,775.0,25727.95918010596
OL2,1999,54009.62219598583,50000.0,847.0,24351.940381887554
OL2,2000,57329.09567496723,53000.0,763.0,26302.173602384904
OL2,2001,61492.45261845386,55000.0,802.0,32959.7133256683
OL2,2002,72207.99892818864,66000.0,933.0,37847.131394958495
OL2,2003,84529.37250293772,75000.0,851.0,39043.3087956697
OL2,2004,113727.44876783398,105000.0,771.0,49839.110482341785
OL2,2005,125676.67217630854,117500.0,726.0,54873.8689577192
OL2,2006,133088.04414784393,123000.0,974.0,68700.95537549506
OL2,2007,138493.4212290503,127000.0,895.0,55605.3247850409
OL2,2008,138829.51636363636,128750.0,550.0,55716.29147913793
OL2,2009,124790.71091445428,115000.0,339.0,52754.11968415273
OL2,2010,128306.70975609757,115000.0,410.0,68581.75211472671
OL2,2011,124790.72207792208,114000.0,385.0,65620.71445311017
OL2,2012,121938.06211180124,115000.0,322.0,48691.18325957293
OL2,2013,127180.32911392405,115000.0,474.0,64195.70939382511
OL2,2014,132998.31083481348,118000.0,563.0,116626.77340059534
OL2,2015,137149.7957166392,124000.0,607.0,113847.85869708745
OL2,2016,153919.27221438647,136500.0,709.0,168086.82589687203
OL2,2017,145827.0859375,130250.0,768.0,87880.9114436538
OL2,2018,145276.32407407407,129950.0,432.0,80057.81502662139
OL3,1995,72228.17040358744,61000.0,223.0,37328.84502944194
OL3,1996,78006.80434782608,68375.0,276.0,40823.60095209787
OL3,1997,80487.94699646643,68950.0,283.0,40016.54238912786
OL3,1998,85607.51903114187,72950.0,289.0,44353.04786784298
OL3,1999,96459.11963190183,80000.0,326.0,55627.53652937708
OL3,2000,97358.04166666667,85750.0,288.0,48343.643951691054
OL3,2001,111935.03050847458,94000.0,295.0,61751.43656432269
OL3,2002,130638.9027027027,107500.0,370.0,75982.95530698259
OL3,2003,159583.21130952382,135000.0,336.0,87965.26988414823
OL3,2004,184244.4521452145,158000.0,303.0,93123.06446312588
OL3,2005,204443.35177865613,182500.0,253.0,117637.94973348852
OL3,2006,206887.57728706623,178000.0,317.0,102068.00143744692
OL3,2007,225109.59002770082,197500.0,361.0,102615.88686048954
OL3,2008,231949.10270270272,207500.0,185.0,104032.27122976356
OL3,2009,196842.88819875778,167500.0,161.0,109833.2379374519
OL3,2010,236778.46703296702,200000.0,182.0,133175.97418240499
OL3,2011,191796.9296482412,170000.0,199.0,103225.44187372278
OL3,2012,203258.125,184000.0,200.0,96839.33657824149
OL3,2013,212535.97767857142,190000.0,224.0,100597.2190396247
OL3,2014,231994.921875,193000.0,320.0,116604.23489407288
OL3,2015,227930.48101265822,213000.0,316.0,110423.42350340493
OL3,2016,267288.90379008744,231000.0,343.0,169364.717087515
OL3,2017,259388.00604229607,230000.0,331.0,135980.73688228204
OL3,2018,273751.4514285714,250000.0,175.0,152060.6421808614
OL4,1995,43846.07517482517,38950.0,572.0,24627.411808346333
OL4,1996,45410.40410958904,38000.0,730.0,30373.28544175715
OL4,1997,49191.325811001414,42000.0,709.0,31705.749637723842
OL4,1998,51669.406097560975,42975.0,820.0,35305.778028843095
OL4,1999,53766.48788546256,46000.0,908.0,36098.915391429146
OL4,2000,55726.527042577676,45000.0,869.0,41814.81643143083
OL4,2001,56427.143007360675,47000.0,951.0,40951.112663741835
OL4,2002,62343.49452736318,51000.0,1005.0,45000.79803930728
OL4,2003,72148.38379942141,58000.0,1037.0,57215.90825207018
OL4,2004,90689.14832535885,71500.0,1045.0,72689.84981714234
OL4,2005,103716.73239436619,85000.0,781.0,70023.30633502356
OL4,2006,128978.64390756302,105000.0,952.0,84980.11680672136
OL4,2007,132719.70226537218,109000.0,927.0,93593.64192828156
OL4,2008,121606.69421487603,105000.0,484.0,70401.45516454321
OL4,2009,121203.10027100271,102500.0,369.0,78331.50689053952
OL4,2010,125339.36340206186,99975.0,388.0,87736.78848109342
OL4,2011,112344.3153638814,92000.0,371.0,74032.61081866086
OL4,2012,117003.77142857143,100000.0,350.0,72369.87878901098
OL4,2013,125306.86649874055,105000.0,397.0,86125.04936134878
OL4,2014,133686.27177700348,114000.0,574.0,91644.73507535749
OL4,2015,136842.689453125,111000.0,512.0,108975.03917647351
OL4,2016,153687.2118226601,119000.0,609.0,369258.2185411634
OL4,2017,145080.4544179523,117500.0,713.0,123306.25354928525
OL4,2018,139740.36596736597,108000.0,429.0,107986.9548600765
OL5,1995,39629.21468926554,36300.0,177.0,19120.647272029626
OL5,1996,39080.23195876289,36975.0,194.0,16471.785370380625
OL5,1997,42766.7392996109,38900.0,257.0,18378.568572857857
OL5,1998,44669.65277777778,39500.0,216.0,22378.13851694387
OL5,1999,45196.62995594714,40000.0,227.0,22606.99545161159
OL5,2000,49168.17037037037,43500.0,270.0,27523.885703578508
OL5,2001,57396.542207792205,49225.0,308.0,30407.600864376054
OL5,2002,65978.5566343042,59950.0,309.0,32971.16984856101
OL5,2003,85155.21299638989,75700.0,277.0,40469.61353808385
OL5,2004,102613.01945525291,90000.0,257.0,49354.463396137886
OL5,2005,108882.17142857143,100000.0,175.0,38099.179123269765
OL5,2006,130226.92331288343,112000.0,326.0,53513.050973415186
OL5,2007,156884.77135678392,139975.0,398.0,70909.35057201247
OL5,2008,158424.0867768595,140497.5,242.0,64727.797965458165
OL5,2009,150144.03205128206,134275.0,156.0,65610.08626850188
OL5,2010,131324.2196969697,114000.0,132.0,54027.41636496698
OL5,2011,124196.025,115000.0,120.0,46828.1727826213
OL5,2012,125545.23809523809,110000.0,126.0,60247.68325124924
OL5,2013,133310.29323308272,118000.0,133.0,58369.22022581271
OL5,2014,134526.24731182796,120000.0,186.0,58800.6357766062
OL5,2015,149643.38235294117,129750.0,238.0,70068.26775969815
OL5,2016,142751.17959183673,125000.0,245.0,68160.77785100824
OL5,2017,143029.1288888889,123500.0,225.0,67272.42759041344
OL5,2018,148962.05035971224,130000.0,139.0,64362.83538875562
OL6,1995,39117.70351758794,34950.0,398.0,22470.374360965874
OL6,1996,38334.137203166225,33950.0,379.0,21707.059275098967
OL6,1997,44870.70917225951,37000.0,447.0,27443.763203372157
OL6,1998,46359.037783375315,36995.0,397.0,30430.168115149245
OL6,1999,46910.11346153846,39000.0,520.0,26503.240252415853
OL6,2000,52978.9500998004,42000.0,501.0,36134.00031697992
OL6,2001,55605.54953271028,43950.0,535.0,37871.68334384807
OL6,2002,58483.00844594595,45000.0,592.0,39386.36663468495
OL6,2003,69328.58450704225,56600.0,568.0,44594.58058159733
OL6,2004,94112.81134969325,75725.0,652.0,59211.71145495783
OL6,2005,113623.78048780488,104972.5,656.0,50556.862558774905
OL6,2006,118544.02608695652,105000.0,690.0,54607.52394989506
OL6,2007,122841.85289514867,112500.0,639.0,48742.25030266523
OL6,2008,116604.57943925234,105000.0,321.0,50324.88214772041
OL6,2009,110901.96103896105,100000.0,231.0,55371.09313377251
OL6,2010,106444.81614349775,93000.0,223.0,48260.796891391765
OL6,2011,101356.20975609757,94000.0,205.0,40611.92365960073
OL6,2012,110994.23148148147,90000.0,216.0,60180.31180827759
OL6,2013,114352.71794871795,98500.0,234.0,89461.60953949184
OL6,2014,119310.62921348315,100000.0,356.0,120395.26583377804
OL6,2015,119737.59801488834,115000.0,403.0,59149.1406310795
OL6,2016,139674.21478060045,106113.0,433.0,241738.096534681
OL6,2017,143465.83134920636,125000.0,504.0,80480.51708128682
OL6,2018,118517.93772893773,104000.0,273.0,58670.28918017259
OL7,1995,41172.395894428155,36995.0,341.0,19011.65249583052
OL7,1996,40998.51186440678,35500.0,295.0,20556.508423787334
OL7,1997,39304.49618320611,35725.0,262.0,18435.685634397498
OL7,1998,35063.937956204376,33525.0,274.0,16353.760147425008
OL7,1999,43267.51908396946,36672.5,262.0,25962.0776942951
OL7,2000,41465.45791245791,35500.0,297.0,21392.74945653031
OL7,2001,43551.623417721516,36500.0,316.0,22779.167233700853
OL7,2002,52442.75871313673,42500.0,373.0,33185.13267312672
OL7,2003,63968.79144385027,57500.0,374.0,33933.11946177052
OL7,2004,79031.04651162791,72250.0,344.0,35931.9729499179
OL7,2005,107087.31578947368,96125.0,342.0,40886.15496925308
OL7,2006,111381.15950920245,108000.0,489.0,39092.71040674742
OL7,2007,112332.50147492625,103000.0,339.0,41584.42540626333
OL7,2008,118476.48404255319,112500.0,188.0,39324.32981305256
OL7,2009,107730.81081081081,105000.0,111.0,41873.81455874597
OL7,2010,94561.44444444444,90000.0,117.0,39038.82163031468
OL7,2011,102828.6,98500.0,125.0,44866.15564564624
OL7,2012,94587.08088235294,86250.0,136.0,36844.45930063803
OL7,2013,94794.28571428571,82000.0,140.0,43695.64828838498
OL7,2014,103615.90607734806,95000.0,181.0,50961.80748622786
OL7,2015,113335.0710900474,92000.0,211.0,82653.81584692159
OL7,2016,114555.64317180616,100000.0,227.0,51722.497698729894
OL7,2017,159720.89449541285,111500.0,218.0,443556.9268765702
OL7,2018,126785.87248322148,112500.0,149.0,57751.349480347184
OL8,1995,31594.6323907455,29000.0,389.0,20897.642353730043
OL8,1996,33866.30424528302,29500.0,424.0,19629.043108285532
OL8,1997,37373.70255474452,32000.0,548.0,33753.30560838032
OL8,1998,37842.37867647059,31500.0,544.0,24437.81993958583
OL8,1999,33287.161687170475,29500.0,569.0,20215.880353580695
OL8,2000,35643.50221565731,30000.0,677.0,25346.45431108376
OL8,2001,35695.07774390244,30000.0,656.0,21950.452858603236
OL8,2002,46846.61666666667,37950.0,840.0,30201.694315253186
OL8,2003,50665.58145065398,37000.0,841.0,35994.26100599184
OL8,2004,62944.356103023514,51000.0,893.0,40778.05677058629
OL8,2005,75932.14220877459,63800.0,661.0,43981.25536270816
OL8,2006,93800.078125,80000.0,768.0,49191.9356757766
OL8,2007,105793.01666666666,90000.0,720.0,53508.10484743517
OL8,2008,106093.43222506394,95000.0,391.0,58565.07827274022
OL8,2009,96437.27985074627,85000.0,268.0,44604.87660420604
OL8,2010,99665.53333333334,86000.0,255.0,50254.51248965315
OL8,2011,86647.48017621145,75000.0,227.0,45835.20355262849
OL8,2012,92197.70661157025,77750.0,242.0,52743.09666543692
OL8,2013,87361.47445255474,75000.0,274.0,46315.972897684565
OL8,2014,92198.10315186247,82000.0,349.0,117762.10989267465
OL8,2015,87711.41160220995,75000.0,362.0,56015.985825122334
OL8,2016,95289.31074766355,82500.0,428.0,74852.41452566785
OL8,2017,116315.71052631579,91750.0,532.0,241424.8292199036
OL8,2018,105562.95207667732,92500.0,313.0,51331.361734270125
OL9,1995,36575.72784810127,34500.0,474.0,16958.936151133057
OL9,1996,37261.3125,33550.0,608.0,19724.463838534848
OL9,1997,37544.2,34000.0,540.0,18809.61928928366
OL9,1998,47988.74110953058,41950.0,703.0,25199.700856228803
OL9,1999,48735.798397863815,42000.0,749.0,28195.621523035556
OL9,2000,46145.472727272725,39000.0,715.0,28771.48780499388
OL9,2001,49118.584045584044,40000.0,702.0,30674.654857341662
OL9,2002,51948.77157360406,44625.0,788.0,30118.980406977385
OL9,2003,63734.270202020205,54950.0,792.0,40850.32182952105
OL9,2004,81852.44667503137,71000.0,797.0,46488.52779202715
OL9,2005,100541.26649746193,90000.0,788.0,49652.171969240895
OL9,2006,110762.38190364277,102000.0,851.0,54545.66323002582
OL9,2007,114838.09468223088,104500.0,771.0,49478.938576186985
OL9,2008,122883.75854214124,105000.0,439.0,106072.18718569487
OL9,2009,116971.83165829146,103750.0,398.0,55538.09231186841
OL9,2010,116335.46113989638,106000.0,386.0,48604.47933683665
OL9,2011,113503.59803921569,103600.0,306.0,50344.64368369193
OL9,2012,112573.30258302583,108000.0,271.0,48862.664189246454
OL9,2013,112435.86956521739,108000.0,391.0,85707.49043447281
OL9,2014,112287.67050691244,105000.0,434.0,50494.69780680137
OL9,2015,123184.86046511628,105000.0,430.0,104784.9732739724
OL9,2016,119923.99427480916,106500.0,524.0,77583.3375531081
OL9,2017,163666.2495446266,112000.0,549.0,407157.77495701425
OL9,2018,140593.82872928175,116250.0,362.0,157974.48883812182
OX1,1995,107586.65106382979,84500.0,235.0,74179.78831638745
OX1,1996,115377.02447552448,98500.0,286.0,59534.529981357475
OX1,1997,126730.54320987655,111000.0,324.0,69804.2651631043
OX1,1998,150644.6105610561,128950.0,303.0,81456.58181953135
OX1,1999,158751.42857142858,130000.0,392.0,103703.65713291737
OX1,2000,203960.5267489712,162500.0,243.0,206509.99228269185
OX1,2001,190766.49223946786,170000.0,451.0,125485.65023336529
OX1,2002,235524.7671641791,190000.0,335.0,210171.94399465065
OX1,2003,257175.2299270073,215000.0,274.0,183362.68697985075
OX1,2004,291760.290625,247500.0,320.0,163288.1951765035
OX1,2005,288303.7840375587,245000.0,426.0,146298.06635251545
OX1,2006,306577.24516129034,259995.0,465.0,184670.0853975467
OX1,2007,350050.89629629627,291000.0,270.0,208727.2755544499
OX1,2008,422271.20606060605,310000.0,165.0,340648.9275802749
OX1,2009,338694.23076923075,250000.0,182.0,326116.659645864
OX1,2010,356369.20158102765,290000.0,253.0,251321.5569134958
OX1,2011,339568.61235955055,284000.0,178.0,215526.67313432856
OX1,2012,434140.0140186916,307500.0,214.0,462120.55394481
OX1,2013,425281.2008547009,325000.0,234.0,325157.2459832277
OX1,2014,651745.2053571428,350000.0,224.0,2622178.224186255
OX1,2015,610209.0836820083,395000.0,239.0,1497306.060939452
OX1,2016,693095.5833333334,392500.0,264.0,1244264.9341332314
OX1,2017,591892.4454148471,420000.0,229.0,774581.38614325
OX1,2018,580574.4810126582,401500.0,158.0,747127.3545510788
OX10,1995,102544.08959537573,83125.0,346.0,69619.46852063938
OX10,1996,111271.8987654321,83750.0,405.0,82796.71517571359
OX10,1997,115202.68129770992,89975.0,524.0,72017.16552054339
OX10,1998,138041.86928104574,106000.0,459.0,121467.08222884133
OX10,1999,143261.99056603774,118000.0,530.0,98026.94733793866
OX10,2000,179076.10666666666,148000.0,450.0,122549.20643517283
OX10,2001,195976.11284046693,150500.0,514.0,202205.06702580728
OX10,2002,237083.77067082684,199950.0,641.0,173805.81561149508
OX10,2003,248384.41176470587,207750.0,510.0,156003.80038585007
OX10,2004,251363.9387308534,217400.0,457.0,125284.0521569822
OX10,2005,262940.13870246086,222500.0,447.0,138705.10083810857
OX10,2006,290335.7083333333,244500.0,528.0,176547.19130387934
OX10,2007,328928.83191489364,275000.0,470.0,183448.53914209368
OX10,2008,314542.07063197024,249950.0,269.0,239432.63601432325
OX10,2009,293213.20257234725,245000.0,311.0,170273.361491837
OX10,2010,332490.1687116564,270000.0,326.0,228307.31353571342
OX10,2011,338723.33125,275000.0,320.0,207743.12692541446
OX10,2012,337025.58101851854,283475.0,432.0,209313.26970826666
OX10,2013,353291.0091324201,302850.0,438.0,233616.7232865589
OX10,2014,357139.9752380952,299000.0,525.0,287924.3598651379
OX10,2015,417552.98913043475,340750.0,460.0,479398.3503771686
OX10,2016,430439.58158995816,350000.0,478.0,444484.9315679169
OX10,2017,491436.4111922141,380000.0,411.0,1155662.9142850158
OX10,2018,492042.73234200745,390000.0,269.0,545447.0314606762
OX11,1995,68431.90492957746,58997.5,852.0,30988.987822451483
OX11,1996,75573.08,64500.0,1000.0,47430.34557712148
OX11,1997,78758.65059221658,68975.0,1182.0,39684.35369118569
OX11,1998,88159.99082568807,75950.0,1199.0,44977.39866592631
OX11,1999,101150.78812860676,84950.0,1213.0,66935.24014959006
OX11,2000,121003.84545454546,100000.0,990.0,63139.353727879316
OX11,2001,134768.14436619717,116000.0,1136.0,82810.97057588509
OX11,2002,161878.80824544583,139950.0,1043.0,78269.36542432632
OX11,2003,182561.7534591195,155000.0,795.0,97102.48446370866
OX11,2004,188378.74887892377,168000.0,892.0,79495.4520647464
OX11,2005,200662.96952908588,174975.0,722.0,100079.12754387694
OX11,2006,211783.7808857809,185000.0,858.0,102488.53051238971
OX11,2007,239288.5753604194,212000.0,763.0,106305.38466504273
OX11,2008,240871.11989795917,206475.0,392.0,129606.36319175755
OX11,2009,224097.1662817552,190000.0,433.0,119107.98367059257
OX11,2010,248967.21784232365,210500.0,482.0,157050.67722972817
OX11,2011,235155.2799227799,205000.0,518.0,130304.05712211863
OX11,2012,257082.4469096672,222500.0,631.0,159259.9639769208
OX11,2013,266706.2562358277,237010.0,882.0,148889.07141792288
OX11,2014,331511.76338329766,250000.0,934.0,1104821.0336646147
OX11,2015,330758.8016443988,280650.0,973.0,612869.5242240535
OX11,2016,365422.7247706422,310000.0,981.0,912799.0879238786
OX11,2017,348215.99078812695,320000.0,977.0,183864.42308275469
OX11,2018,398696.4976599064,315000.0,641.0,1284925.908324477
OX12,1995,80912.81198910082,70000.0,367.0,40570.20306725253
OX12,1996,88777.0391198044,75500.0,409.0,47632.30974280736
OX12,1997,104764.86679920477,84450.0,503.0,64821.308057758884
OX12,1998,109277.89344262295,92750.0,488.0,52946.506143792154
OX12,1999,131881.9512195122,111000.0,533.0,80941.82385001457
OX12,2000,160522.53023255814,129250.0,430.0,123131.77584002324
OX12,2001,166972.99788135593,135250.0,472.0,104575.17934077368
OX12,2002,201319.12653061224,170000.0,490.0,139096.7300689764
OX12,2003,224370.11498973306,191000.0,487.0,144383.0380139117
OX12,2004,220002.16603773585,189000.0,530.0,129767.62699414912
OX12,2005,222799.95569620252,207500.0,474.0,100426.02436823978
OX12,2006,234890.86177105832,206000.0,463.0,116512.767767997
OX12,2007,284251.8893442623,229000.0,488.0,188300.81349936224
OX12,2008,268072.28340080974,223500.0,247.0,186256.46080756947
OX12,2009,230652.4215116279,200000.0,344.0,124201.39327650363
OX12,2010,294137.94910179643,245000.0,334.0,154393.56915755136
OX12,2011,276165.0054945055,238500.0,364.0,162487.15395415478
